Name,EX,EW,Subtotal-(EX+EW),CR(PE),CR(PEW),Subtotal-(EX+EW+CR(PE)+CR(PEW)),CR,EN,VU,Subtotal(threatened spp.),LR/cd,NT or LR/nt,LC or LR/lc,DD,Total
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bonaire, Sint Eustatius and Saba,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Saint Barthélemy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saint Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Virgin Islands, British,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Virgin Islands, U.S.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
China,0,0,0,0,0,0,0,1,7,8,0,5,21,1,35
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Japan,0,0,0,0,0,0,0,4,9,13,0,9,28,2,52
Korea, Democratic People's Republic of,0,0,0,0,0,0,0,1,1,2,0,0,14,0,16
Korea, Republic of,0,0,0,0,0,0,0,1,2,3,0,4,19,0,26
Macao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,0,0,0,1,3,4,0,0,7,1,12
Taiwan, Province of China,0,0,0,0,0,0,0,1,1,2,0,1,9,0,12
Åland Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Albania,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26
Austria,0,0,0,0,0,0,0,7,43,50,0,23,44,1,118
Belgium,0,0,0,0,0,0,0,2,21,23,0,9,40,0,72
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,1,1,0,1,7,0,9
Bulgaria,0,0,0,0,0,0,0,0,9,9,0,6,15,0,30
Croatia,0,0,0,0,0,0,0,6,20,26,0,8,21,1,56
Czechia,0,0,0,0,0,0,0,3,30,33,0,19,36,3,91
Denmark,0,0,0,0,0,0,0,2,28,30,0,13,41,0,84
Estonia,0,0,0,0,0,0,0,2,26,28,0,18,39,1,86
Faroe Islands,0,0,0,0,0,0,0,0,4,4,0,0,9,0,13
Finland,0,0,0,0,0,0,0,2,28,30,0,14,41,1,86
France,0,0,0,0,0,0,1,11,47,59,0,24,46,1,130
Germany,0,0,0,0,0,0,1,9,43,53,0,25,45,2,125
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0,0,0,0,0,0,0,5,4,9,0,4,16,0,29
Greenland,0,0,0,0,0,0,0,0,2,2,0,1,4,0,7
Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Holy See (Vatican City State),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0,0,0,0,0,0,0,4,16,20,0,10,24,1,55
Iceland,0,0,0,0,0,0,0,0,6,6,0,3,22,0,31
Ireland,0,0,0,0,0,0,0,3,17,20,0,3,33,0,56
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
Italy,0,0,0,0,0,0,1,10,36,47,0,21,45,0,113
Jersey,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
Latvia,0,0,0,0,0,0,0,0,10,10,0,3,14,0,27
Liechtenstein,0,0,0,0,0,0,0,0,4,4,0,0,1,0,5
Lithuania,0,0,0,0,0,0,0,2,12,14,0,6,15,0,35
Luxembourg,0,0,0,0,0,0,0,0,2,2,0,1,31,0,34
Malta,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,0,0,0,0,0,0,0,0,4,4,0,2,6,0,12
Netherlands,0,0,0,0,0,0,0,2,24,26,0,9,38,0,73
North Macedonia,0,0,0,0,0,0,0,2,5,7,0,2,3,0,12
Norway,0,0,0,0,0,0,2,9,37,48,0,19,44,1,112
Poland,0,0,0,0,0,0,0,4,25,29,0,20,36,2,87
Portugal,0,0,0,0,0,0,1,5,6,12,0,5,30,0,47
Romania,0,0,0,0,0,0,0,1,8,9,0,3,20,0,32
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,0,0,0,0,0,0,0,0,7,7,0,5,27,0,39
Slovakia,0,0,0,0,0,0,0,4,29,33,0,13,39,2,87
Slovenia,0,0,0,0,0,0,0,1,20,21,0,13,40,0,74
Spain,0,0,0,0,0,0,0,6,41,47,0,16,48,2,113
Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
Sweden,0,0,0,0,0,0,1,5,42,48,0,27,44,1,120
Switzerland,0,0,0,0,0,0,1,6,36,43,0,21,39,1,104
United Kingdom,0,0,0,0,0,0,1,4,35,40,0,12,44,0,96
Belize,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Costa Rica,0,0,0,0,0,0,0,0,4,4,0,7,7,0,18
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Guatemala,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3
Honduras,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3
Mexico,0,0,0,0,0,0,1,1,4,6,0,3,32,1,42
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Panama,0,0,0,0,0,0,0,0,1,1,0,1,3,0,5
Algeria,0,0,0,0,0,0,0,0,2,2,0,1,3,0,6
Egypt,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Libya,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Morocco,0,0,0,0,0,0,0,1,4,5,0,2,6,0,13
Tunisia,0,0,0,0,0,0,0,1,1,2,0,0,2,0,4
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,2,12,15,29,0,16,90,3,138
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,0,0,0,2,0,2,14,36,33,83,0,19,136,13,251
Belarus,0,0,0,0,0,0,0,1,3,4,0,2,10,0,16
Moldova,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Russian Federation,0,0,0,0,0,0,0,6,35,41,0,25,49,4,119
Ukraine,0,0,0,0,0,0,0,3,11,14,0,5,22,1,42
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,0,0,0,0,0,0,1,5,7,13,0,2,14,3,32
Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia, Federated States of,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,0,0,0,0,0,0,1,3,0,4,0,1,0,1,6
New Zealand,0,0,0,0,0,0,2,9,2,13,0,4,14,10,41
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,3,0,3,0,0,1,1,5
Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0,0,0,0,0,0,5,4,10,19,0,5,35,3,62
Bolivia, Plurinational States of,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Brazil,0,0,0,0,0,0,1,2,20,23,0,4,8,4,39
Chile,0,0,0,0,0,0,1,10,8,19,0,5,30,2,56
Colombia,0,0,0,0,0,0,1,0,4,5,0,6,10,0,21
Ecuador,0,0,0,0,0,0,0,0,2,2,0,0,6,0,8
Falkland Islands (Malvinas),0,0,0,0,0,0,0,0,6,6,0,0,1,0,7
French Guiana,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Guyana,0,0,0,0,0,0,0,0,1,1,0,0,3,9,13
Paraguay,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3
Peru,0,0,0,0,0,0,1,0,0,1,0,1,2,0,4
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
Venezuela, Bolivarian Republic of,0,0,0,0,0,0,0,0,1,1,0,0,7,0,8
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,2,2,0,0,2,0,4
British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disputed Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,0,0,0,0,0,0,1,2,3,0,2,15,0,20
Indonesia,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Malaysia,0,0,0,0,0,0,0,2,2,4,0,0,1,1,6
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,2,2,0,0,4,0,6
Philippines,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Thailand,0,0,0,0,0,0,0,1,0,1,0,0,4,0,5
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
